"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"1","Acinetobacter lwoffii",0,673,0,149,0,0,0,1053,1097,834,5233,3110,2704,213,1180,0,0,0,0,0,0,0,265,0,0,0,0,194,0,1172,742,1407,0,233,0,153,295,962,2400,3395,8839,1581,1478,0,0,2158,0,2020,310,244,0,1085,565,597,4482,0,0,0,661,0,0,0,0,241,0,847,55,0,0,0,0,0,155,289,0,0,0,4184,0,0,0,0,0,4256,0,121,0,0,0,0,0,0,0,0,0,0,100,358,253,184,239,197,233,330,495,0,242,0,246,269,0,0,556,1041,300,483,952,0,0,0,359,184,0,166,1140,270,0,630,502,242,0,0,739,1092,0,0,0,0,0,0,140,205,0,0,0,683,254,235,367,454,245,690,908,643,2408,475,2065,0,1525,10235,4120,1583,1495,0,863,1150,231,171,12878,96,564,650,0,223,0,114,494,362,1427,149,276,1091,0,970,0,0,900,2417,772,131,349,86,0,423,414,0,160,497,282,1517,7560,533,1025,364,4643,1045,2733,1340,1599,3684,484,1194,480,2325,2067,2262,123,811,918,753,3070,1518,1978,334,460,855,2158,2406,5603,147,239,1808,608,756,2880,373,874,5347,874,902,685,423,150,1002,2159,2118,1482,383,0,0,0,0,0,0,0,0,0,0,0,114,0,0,91,252,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,2468,0,237,0,579,2528,815,0,0,89,79,13814,463,0,460,627,0,469,0,0,482,0,565,839,403,1070,436,148,119,2728,216,285,93,171,2371,3393,131,390,2231,140,1673,2117,672,629,175,821,108,0,494,354,0,128,443,178,211,0,353,0,978,0,0,0,0,0,1286,7941,3250,319,348,3484,0,1818,0,432,0,129,4704,0,183,0,322,3445,0,0,559,203,0,0,437,2856,0,0,0,0,246,0,2903,0,0,101,0,1242,251,533,2063,803,582,973,4126,727,494,184,5804,1469,986,754,335,389,214,937
"2","Acinetobacter schindleri",140,75,0,153,0,0,0,319,220,208,389,392,0,1125,347,82,72,133,0,159,0,0,0,0,0,0,72,322,87,139,160,237,0,67,153,210,0,149,503,305,703,364,0,0,0,473,0,168,278,36,428,79,769,0,0,0,0,0,0,0,0,0,0,0,0,84,28,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,69,0,71,41,95,150,99,36,0,0,0,50,117,0,0,144,0,69,197,302,0,0,0,51,0,49,123,243,63,0,31,272,170,0,0,118,104,0,0,0,0,62,0,40,61,0,0,0,558,115,0,0,0,39,98,182,0,103,61,67,0,69,0,137,0,67,0,0,0,140,108,0,0,106,96,0,0,0,0,0,105,0,77,0,0,0,123,0,0,0,0,0,0,0,0,0,61,91,0,0,93,70,193,1760,207,115,50,1797,145,536,235,435,516,94,77,27,103,449,499,0,113,161,36,739,378,4700,94,38,57,146,432,63356,32,39,359,127,83,495,718,184,657,112,95,86,49,0,266,413,540,382,0,39,27,98,0,91,0,0,54,0,86,0,632,100,149,342,123,0,0,0,52,0,0,0,112,0,61,97,130,0,143,76,63,62,0,34,49,0,81,81,0,0,0,0,0,0,142,174,177,103,219,475,865,9643,1682,191,753,1000,0,1380,457,586,754,676,689,3346,2799,2398,2059,220,471,34690,663,729,322,335,3520,5847,369,1122,3100,463,12101,1977,1161,4552,224,791,309,64,179,1064,0,257,238,396,167,0,25,0,232,0,0,0,0,0,308,106,207,0,0,52,0,141,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,29,144,0,0,0,0,98,0,0,0,0,0,0,0,0,0,394,28,0,44,644,27,0,0,377,0,0,34,25,0,0,0
"3","Bradyrhizobium japonicum",484,6679,63,1783,89,1540,2355,542,521,1158,1366,86,2222,200,1530,828,528,241,329,2556,134,2343,4590,263,3892,143,476,185,619,266,69,414,212,1500,627,882,3794,0,295,295,279,147,3008,249,333,300,149,242,102,376,624,368,277,1142,1091,70,500,456,1686,415,407,700,1364,1011,423,95,1411,204,2027,3017,674,211,412,366,667,641,986,128,557,1682,791,873,595,805,388,0,87,239,244,207,94,72,55,50,109,83,173,215,146,246,651,532,103,103,150,228,263,0,148,153,255,230,210,110,262,155,189,87,111,105,111,160,119,286,115,87,0,337,140,156,183,281,646,1042,88,149,203,247,99,64,62,154,0,49,142,134,142,391,938,224,822,429,162,783,709,612,606,299,356,632,306,387,283,318,854,739,323,172,974,461,674,444,207,203,489,766,684,313,1125,574,437,277,177,199,320,203,525,404,733,784,234,404,449,308,372,185,380,1605,623,136,160,151,1167,1204,566,1297,461,79,542,387,197,4992,1655,2442,115,188,596,4598,3291,1322,227,119,204,1362,3811,2116,72,110,232,979,1119,1008,93,469,108,393,1633,222,1097,1561,2366,928,12228,0,79,285,208,241,246,278,168,97,299,130,100,331,136,384,232,209,377,382,219,62,620,670,67,263,344,118,409,263,0,694,170,184,1800,1260,338,364,984,319,115,1418,76,151,165,974,281,107,262,253,117,77,155,108,69,57,0,0,125,0,86,125,478,0,179,0,0,194,239,231,70,365,215,713,237,75,266,802,134,136,139,0,527,149,372,414,98,0,146,88,51,807,0,0,108,838,76,210,765,700,928,85,394,87,72,94,1659,196,56,361,134,115,251,156,200,407,162,218,214,681,385,1280,136,389,496,116,197,639,356,779,0,420,392,78,156,0,365,300,67,463,341,308,147,137,920,0,538,1356,354,103,94,100,105,99,131,208,373,95,0,135,493,194,171,122,63,76,189
"4","Corynebacterium jeikeium",284,57,0,221,0,0,0,666,724,336,466,835,82,356,230,0,0,67,0,142,0,0,0,0,0,0,0,93,97,582,900,1539,224,212,413,276,180,718,708,1203,860,995,60,262,93,896,34,472,191,144,148,68,136,57,63,0,101,62,114,82,130,109,0,168,0,74,223,59,0,0,230,808,888,735,196,251,78,0,0,48,2851,1318,854,135,131,274,185,70,129,285,165,127,122,77,61,103,281,113,102,96,144,124,234,231,0,82,0,0,131,214,81,122,729,131,165,79,104,0,92,0,165,0,57,181,438,415,81,58,159,143,104,104,254,222,96,0,59,132,244,64,0,109,0,56,88,151,246,102,0,221,152,202,370,129,166,611,320,47,171,108,85,84,206,0,0,0,0,0,0,0,98,58,292,235,155,253,0,70,0,0,39,112,0,0,0,119,0,0,109,0,0,103,0,91,135,624,0,1637,2772,544,506,1973,15725,4871,7253,957,1743,414,1528,1705,5065,1700,3535,4116,342,548,3987,2472,1032,3139,17196,675,1154,2425,1193,2038,494,823,0,6741,8541,1771,186,3367,906,2368,10303,849,2518,14018,2452,69,207,270,848,8063,34447,195,126,231,346,0,366,0,0,345,0,544,0,758,221,105,462,61,94,0,0,138,0,0,112,299,0,73,284,354,0,63,0,75,0,0,98,0,190,104,97,0,213,222,61,658,1897,485,478,584,0,0,0,0,118,0,114,163,172,0,1702,0,99,1601,224,334,397,537,2360,565,149,1025,106,154,378,424,1012,2055,237,1456,118,218,333,1640,273,233,90,4825,671,3045,55,586,131,0,429,384,353,44,0,1438,72,112,0,88,0,0,0,142,77,114,72,224,1861,165,195,59,385,0,68,54,77,78,153,120,142,0,0,162,314,0,0,118,139,123,0,0,0,321,199,0,118,0,0,0,131,158,143,1128,1021,815,291,861,199,529,107,147,722,530,676,85,1092,104,496
"5","Corynebacterium ureicelerivorans",89,372,0,478,0,52,0,738,614,380,534,2684,58,360,352,0,50,56,0,1364,0,140,72,0,0,0,42,42,33,688,723,747,571,147,293,196,0,2338,238,1265,1640,719,62,2136,136,728,82,632,163,128,230,120,221,100,56,263,154,145,139,34,116,69,135,110,25,31,65,23,0,0,74,935,1456,779,115,160,99,0,0,48,575,316,180,88,32,332,50,34,374,102,61,40,96,0,22,54,378,170,55,56,193,92,285,136,0,42,54,0,53,150,89,79,470,105,87,93,57,57,59,0,176,27,0,317,462,417,30,61,140,68,195,150,258,254,41,30,30,257,256,38,0,47,0,68,74,135,534,110,0,346,251,330,145,83,2779,867,552,88,134,135,35,225,147,0,0,0,0,0,0,53,0,0,64,83,146,2350,160,38,0,0,52,44,0,39,0,138,50,0,31,0,0,423,0,763,81,146,72,1376,2574,311,392,1680,10870,5072,11161,796,1497,246,1332,2141,3264,2249,10952,5171,163,342,1017,2460,848,6153,787,2508,715,2514,2284,3236,427,909,43,24241,45161,2020,111,1998,729,2798,7634,469,2414,10591,1662,30,1128,264,656,489,1552,88,195,190,383,0,70,57,0,419,0,108,0,1950,308,61,1024,66,63,0,28,269,0,0,0,193,0,110,403,465,0,104,0,34,88,0,103,0,32,151,165,0,194,711,38,877,2241,976,476,1044,0,0,0,0,41,0,0,40,68,0,388,0,0,552,176,453,453,517,434,383,63,321,63,87,159,168,565,821,79,544,53,196,264,1421,198,24,42,767,55,403,0,536,30,0,628,221,288,29,0,7012,30,76,0,170,0,0,0,83,308,99,108,560,1407,36,148,193,598,0,53,465,153,45,116,197,233,0,0,132,225,0,0,89,237,200,0,0,0,192,86,67,107,0,0,0,256,155,442,1192,2361,1321,898,2050,365,617,251,198,426,730,927,240,222,36,1210
"6","Cutibacterium granulosum",62,223,0,229,0,30,88,278,261,383,236,631,53,261,1330,0,0,172,0,38,0,169,79,0,32,0,0,25,76,149,682,244,128,96,0,509,41,367,405,4661,2025,2658,54,644,127,1186,283,267,54,121,89,101,212,183,199,0,89,54,83,28,222,275,368,129,27,0,248,44,126,177,50,374,233,456,1001,490,356,70,47,90,798,385,292,195,47,478,547,973,1113,962,2079,59,128,426,141,241,1353,155,94,0,61,71,168,117,0,0,22,0,202,267,97,57,269,95,116,68,42,77,70,0,195,66,60,466,546,327,35,69,159,285,260,92,391,512,85,67,31,95,74,67,43,64,0,130,142,113,908,96,333,1150,123,383,80,133,316,620,322,34,25,148,146,570,148,0,1354,227,40,0,82,207,24,0,49,40,87,181,428,30,704,0,471,31,27,27,0,57,291,25,47,29,0,661,0,26,31,553,0,3914,6160,350,242,1298,10929,9074,6353,1669,2854,156,2861,2188,7582,2242,7697,5397,284,480,9328,1855,1166,1836,435,942,949,7696,1293,6679,311,507,0,7485,17066,3596,87,2022,292,4583,4134,555,6574,8125,4378,65,256,187,438,1771,2140,34,40,449,614,0,23,23,0,687,0,315,53,1665,1273,28,857,59,66,0,26,44,0,0,44,68,0,71,627,749,0,80,43,64,90,36,88,65,0,342,271,0,73,126,81,872,683,273,304,303,0,0,40,68,92,68,0,39,561,0,445,36,38,307,166,366,607,691,6218,438,110,1206,61,139,1650,240,1060,2527,224,13545,90,215,664,395,172,56,36,333,0,64,23,477,39,0,164,88,3007,0,170,150,79,40,36,879,201,222,0,39,659,253,919,1123,88,50,753,270,697,0,0,228,1033,56,815,505,240,44,0,533,1090,0,0,1378,425,3105,0,0,28,303,96,143,655,0,0,0,952,859,472,1870,12944,4476,1888,1475,315,587,1200,105,166,334,443,293,128,56,505
"7","Dermacoccus nishinomiyaensis",240,191,0,398,0,0,0,131,90,57,91,94,45,704,3207,50,41,74,0,994,106,0,36,0,0,27,51,109,35,121,83,129,141,510,75,189,37,92,47,132,76,156,99,151,109,53,102,131,705,523,416,696,1117,96,60,0,68,117,63,145,187,254,64,425,47,121,119,92,54,104,538,67,50,73,74352,12684,5330,115,113,123,1956,1822,951,458,1292,48,59575,21451,23675,103156,442,1040,1074,206,265,502,4382,187,213,79,171,164,186,399,29,83,72,76,460,386,270,168,511,177,186,89,100,54,132,29,297,89,63,234,505,504,56,52,190,146,181,138,428,512,210,43,50,126,313,128,45,69,49,601,1479,84,517,65,36,96,722,937,355,81,511,2652,275,139,107,80,85,161,437,34,0,0,48,61,35,54,62,32,107,55,193,298,61,693,44,32,45,165,96,96,0,156,70,73,221,40,60,74,93,213,121,225,92,1834,2374,382,558,15668,6736,3869,2828,1733,3235,286,3613,1836,6185,1006,2784,3208,437,1856,2557,4890,928,2694,940,904,977,2500,2435,1830,343,790,35,14166,6447,4919,125,3614,821,3013,5499,854,2664,1927,2530,118,3370,271,442,1020,1088,139,103,177,193,60,193,63,0,270,0,188,0,3828,643,188,1900,6358,59,77,39,150,27,0,44,1153,0,83,260,340,48,142,65,88,57,0,128,72,81,148,132,0,205,71,75,176,116,50,189,53,0,0,0,0,81,0,32,76,140,0,177,0,0,82,117,89,101,227,150,185,202,57,186,106,64,31,127,57,46,59,147,90,56,108,66,158,83,29,0,42,60,80,141,0,42,62,32,73,0,359,73,114,0,957,0,54,36,129,712,176,592,275,629,141,442,621,457,0,59,108,625,50,479,533,233,0,0,693,852,0,0,583,425,197,0,0,0,606,324,193,142,0,963,41,321,547,330,125,415,398,310,362,182,386,53,221,311,372,245,156,155,389,233
"8","Escherichia coli",490,447,932030,7494,0,228,2185,93,171,0,225,196,171,224,685,1281,3978,558,1586,204,525,219,331,0,1270,0,81,501,447,68,405,418,322,4527,211,128,185,754,45,122,274,67,329,0,0,0,66,139,145,726,240,779,222,326,219,0,0,0,2138,111,248,267,523,102,0,232,823,738,250,142,72,180,135,322,0,69,695,0,0,0,224,785,174,513,656,126,0,176,1419,295,0,0,0,0,0,0,0,108,103,301,186,167,104,95,235,182,151,0,58,224,155,65,108,0,56,211,111,0,59,0,66,0,0,73,243,211,0,127,0,0,0,140,219,169,105,163,161,171,299,0,1135,113,0,0,102,122,2713,226,220,180,347,260,129,3646,255,209,173,0,251,15196,61,68,233,0,218,157,0,0,1816,0,483,0,0,0,3027,56,576,141,2392,0,127,0,65,0,118,0,264,1293,234,170,142,140,226,295,258,0,0,935,313,278,2089,176,431,318,1031,412,2076,142,439,481,242,345,3078,459,3624,1630,76,772,2390,249,1674,605,508,108,215,387,2859,689,975,137,649,555,406,450,1705,133,1083,719,317,1310,360,339,586,276,1538,574,219,261,0,40,0,1613,649,220,0,173,201,0,0,981,0,164,587,14315,0,0,94,114,0,231,545,169,680,205,0,59,160,101,196,106,164,0,3270,109,0,125,322,284,0,463,0,0,264,91,400,192,242,3597,231,998,1393,1760,282,649,625,324,11203,140,90,251,977,528,965,505,369,2216,128,382,2265,129,0,282,187,1466,449,1276,6247,2573,140,744,292,2413,1796,63,500,244,576,1141,1991,1625,118,165,2245,1170,575,227,0,243,371,42,0,146,0,271,365,405,247,260,126,497,278,466,187,354,0,453,330,418,432,235,437,3472,6539,247,289,0,0,350,0,201,0,185,123,323,0,0,1494,0,0,556,530,0,79,286,731,194,115,150,78,77,0,144,6673,123,16238,119,0,141,236
"9","Geodermatophilus obscurus",1848,226,0,522,0,108,44,698,110,0,380,118,37,1813,56,3489,1202,557,625,415,658,53,100,806,2978,2310,408,2040,1601,450,101,400,4177,580,300,149,96,83,126,130,182,60,225,2258,1888,114,125,580,298,349,281,345,214,311,507,43,5760,5871,411,8162,321,618,157,10407,21302,3991,2416,2237,304,522,27271,0,0,59,104,74,74,110,92,46,164,134,60,85,876,0,108,30,86,142,186,601,852,244,131,211,252,247,213,1129,306,382,478,310,51,48,104,49,58,465,314,243,203,222,383,73,88,0,173,29,144,275,267,125,263,222,32,35,136,67,226,291,235,161,165,75,89,132,527,75,40,127,0,84,168,83,45,54,137,32,117,314,868,47,173,243,73,0,327,51,39,41,464,72,77,142,885,2510,187,1649,626,103,492,44,263,79,0,1408,158,436,43,415,2581,594,93,259,874,289,7135,267,2937,116,1662,952,3600,40,127,408,320,953,1771,195,381,158,245,421,1048,261,689,1144,104,506,438,3786,708,1836,200,800,1906,498,1991,1234,1085,1874,653,974,611,824,61,161,492,1042,874,1219,694,140,615,1589,261,209,683,387,146,86,729,628,196,614,312,57,123,265,1046,571,598,42,208,142,409,276,68,1685,295,146,1332,1942,304,407,253,140,6358,1494,491,1744,159,299,238,496,8269,6011,1218,496,0,60,79,156,93,224,4690,1249,1005,1531,1884,70,905,67,0,300,169,287,1624,257,323,606,1232,0,1047,103,120,511,1871,673,363,2467,471,1643,371,195,972,1761,195,195,353,112,119,641,1163,419,232,140,239,890,844,154,373,148,304,627,575,0,570,1152,427,211,47,0,51,167,45,28,0,77,279,225,28,0,64,30,0,143,0,0,0,0,218,0,0,334,0,44,58,103,0,38,0,0,0,231,39,57,0,52,243,29,106,55,29,0,0,0,0,77,0,82,103,77,203,272,154,378,44,179,115,952,706,202,93,254,1235
"10","Janibacter indicus",301,426,50,664,0,0,0,350,502,362,440,573,72,376,454,109,119,143,56,81,72,0,0,0,65,97,50,244,90,686,248,544,410,244,173,591,51,315,436,739,405,442,101,253,237,906,114,549,865,852,788,1198,1538,86,97,0,163,153,131,240,1013,556,99,2011,105,239,415,180,146,234,543,4189,4257,21419,615,432,291,3117,1471,7233,2600,1929,729,222,228,1014,1417,193,567,1908,2532,9437,18393,98496,26929,46695,4422,563,910,923,399,422,572,300,329,302,523,42,143,369,725,725,435,252,143,149,133,58,192,34,413,293,450,476,871,932,103,101,277,208,181,292,716,1259,7358,205,244,167,930,231,81,205,93,1067,3274,56,366,184,55,357,1981,1851,679,342,1018,755,1101,202,1839,291,110,432,1241,0,39,0,86,111,48,119,134,65,164,58,304,577,115,231,93,66,129,424,158,268,52,181,105,152,409,66,152,191,150,595,266,859,129,484,496,283,419,295,45777,1439,2324,319,829,117,1721,448,622,545,1214,1109,263,837,42516,834,655,522,844,481,372,387,366,479,262,445,64,845,748,526,162,1247,350,523,12290,619,784,1580,732,144,135,90,282,346,142,171,3099,493,1862,0,484,183,71,933,0,238,65,2421,321,412,1227,210,271,127,77,4638,71,0,84,1029,83,391,403,506,64,172,195,186,314,121,78,38,0,224,179,0,493,215,160,316,363,239,709,269,69,137,57,105,281,97,94,334,593,0,1091,79,91,586,450,599,746,1660,691,1677,6111,1052,2968,576,846,383,2145,875,1343,2125,930,1101,438,1155,2787,3248,1179,223,137,286,169,573,1344,84,422,504,411,176,0,313,38,163,36,56,0,41,51,156,217,53,574,841,169,143,96,91,107,0,78,38,161,109,172,64,1150,0,0,266,252,0,0,88,1373,31,0,0,59,140,148,228,0,0,1260,0,332,205,1937,178,324,857,197,1535,170,295,66,193,182,457,737,139,12620,12649,256
