"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"1","Acinetobacter indicus",74,62,0,85,0,0,0,0,0,0,34,0,0,85,2539,131,62,371,0,101,26,0,0,0,394,0,0,201,56,0,0,0,0,50,48,81,0,22,94,0,0,0,0,0,0,58,0,0,218,79,97,56,55,0,0,0,0,0,0,0,40,0,0,0,0,84,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,59,35,0,0,33,0,43,34,0,0,59,0,28,76,113,0,0,0,0,0,0,42,51,46,0,28,118,95,0,0,50,57,0,0,0,0,0,0,24,28,0,0,0,78,59,0,0,0,0,0,22,0,40,0,0,0,0,0,106,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,194,74,419,52,52,24,58,39,127,38,106,224,23,0,0,51,60,82,0,39,52,0,115,66,160,0,0,0,29,113,359,0,68,50,33,0,98,0,54,148,243,36,28,25,0,34,90,76,22,0,88,48,66,0,40,57,0,63,0,44,0,620,24,54,377,84,0,0,59,154,0,0,0,150,0,63,52,79,0,0,68,77,0,0,56,66,0,95,77,0,0,0,0,0,0,0,0,0,49,182,228,477,3122,653,70,447,154,0,386,219,277,602,198,628,2076,1245,1777,1410,162,302,27640,371,336,206,226,3733,1879,497,1023,944,249,5830,1081,2590,715,133,392,369,34,209,1304,418,149,202,340,183,0,0,0,26,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,27,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
"2","Acinetobacter schindleri",140,75,0,153,0,0,0,319,220,208,389,392,0,1125,347,82,72,133,0,159,0,0,0,0,0,0,72,322,87,139,160,237,0,67,153,210,0,149,503,305,703,364,0,0,0,473,0,168,278,36,428,79,769,0,0,0,0,0,0,0,0,0,0,0,0,84,28,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,69,0,71,41,95,150,99,36,0,0,0,50,117,0,0,144,0,69,197,302,0,0,0,51,0,49,123,243,63,0,31,272,170,0,0,118,104,0,0,0,0,62,0,40,61,0,0,0,558,115,0,0,0,39,98,182,0,103,61,67,0,69,0,137,0,67,0,0,0,140,108,0,0,106,96,0,0,0,0,0,105,0,77,0,0,0,123,0,0,0,0,0,0,0,0,0,61,91,0,0,93,70,193,1760,207,115,50,1797,145,536,235,435,516,94,77,27,103,449,499,0,113,161,36,739,378,4700,94,38,57,146,432,63356,32,39,359,127,83,495,718,184,657,112,95,86,49,0,266,413,540,382,0,39,27,98,0,91,0,0,54,0,86,0,632,100,149,342,123,0,0,0,52,0,0,0,112,0,61,97,130,0,143,76,63,62,0,34,49,0,81,81,0,0,0,0,0,0,142,174,177,103,219,475,865,9643,1682,191,753,1000,0,1380,457,586,754,676,689,3346,2799,2398,2059,220,471,34690,663,729,322,335,3520,5847,369,1122,3100,463,12101,1977,1161,4552,224,791,309,64,179,1064,0,257,238,396,167,0,25,0,232,0,0,0,0,0,308,106,207,0,0,52,0,141,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,29,144,0,0,0,0,98,0,0,0,0,0,0,0,0,0,394,28,0,44,644,27,0,0,377,0,0,34,25,0,0,0
"3","Aquabacterium olei",453,1290,0,302,0,460,326,117,81,111,193,0,464,207,214,277,261,160,142,396,83,357,1150,39,3150,130,92,578,168,53,0,95,152,346,108,175,946,0,31,33,58,30,459,88,125,49,64,60,95,144,402,278,324,398,366,0,262,337,589,227,163,205,417,309,158,61,490,116,614,869,224,105,146,126,187,180,329,131,331,591,190,214,162,1456,195,0,59,74,109,65,0,35,64,0,38,48,117,257,56,170,317,205,240,176,94,136,119,0,110,183,107,104,112,268,119,99,110,43,247,55,127,211,77,384,87,72,64,91,68,36,211,259,267,241,123,479,602,179,218,201,51,141,47,77,290,83,113,152,373,106,352,273,170,351,831,289,380,181,424,1322,667,220,208,153,405,387,467,390,2810,237,517,379,231,173,7326,303,401,506,650,393,276,367,161,298,168,126,466,1147,516,348,170,229,294,318,464,126,170,287,121,169,683,100,394,242,504,614,352,54,335,442,54,1022,407,668,349,363,240,1097,1659,406,468,249,425,802,1283,456,140,214,1094,195,342,476,235,344,196,489,942,284,394,335,529,316,2115,34,138,199,79,364,49,50,63,45,97,74,205,60,0,63,71,56,64,110,34,26,152,246,0,79,81,0,116,120,139,173,65,67,355,238,190,205,179,57,0,160,0,68,64,121,150,150,71,126,48,0,76,0,0,46,0,0,269,57,54,58,257,0,125,0,0,162,277,161,85,200,167,404,104,40,2197,470,68,66,91,45,633,166,226,290,59,130,114,37,44,313,42,0,38,359,69,276,254,376,390,56,162,32,0,323,346,37,0,88,105,344,128,92,99,110,49,65,92,233,174,396,53,241,180,60,98,245,134,5237,0,151,154,0,76,39,101,132,0,160,130,164,42,220,629,0,124,843,165,35,0,47,0,38,51,115,176,43,0,58,370,194,100,301,32,61,42
"4","Enterobacter cloacae",202,132,961,3667,0,114,0,217,90,184,102,105,345,1002,541,110,107,464,0,134,1005,0,0,0,0,0,0,161,133,112,0,116,214,9893,147,286,0,197,84,152,206,84,628,0,159,62,516,93,119,134,308,83,223,139,0,0,114,187,0,188,147,0,0,373,241,116,578,2089,0,0,422,0,0,0,196,141,167,0,0,0,628,155,152,0,155,151,306,770,281,11242,0,0,0,0,0,0,225,0,0,185,112,159,160,0,0,0,108,0,132,118,117,131,209,482,157,150,119,126,84,0,144,0,0,141,76,121,0,121,192,194,225,196,157,200,0,0,113,0,154,0,77,0,0,0,125,0,337,227,0,79,101,146,169,0,75,203,139,0,0,0,0,0,159,0,0,0,0,194,0,0,151,0,0,0,0,206,0,158,0,0,0,0,340,0,0,0,0,1872,213,0,137,0,113,147,135,0,0,212,517,116,303,696,591,503,438,210,864,159,361,203,252,156,2417,508,170,516,680,386,259,253,434,468,208,368,187,162,201,214,524,172,425,817,127,170,217,143,1309,320,249,1298,238,220,109,94,267,436,120,0,182,396,244,81,135,179,0,693,236,317,227,1505,140,263,767,73027,299,0,118,301,0,0,163,296,226,448,176,259,235,252,228,261,129,0,4286,112,113,712,546,0,101,626,166,218,283,91,0,64,0,190,87,149,783,0,130,189,153,0,258,0,0,275,1218,266,390,304,204,583,0,111,706,92,135,0,230,1159,1822,409,124,467,228,664,330,212,1628,133,5222,194,438,133,337,0,124,137,328,125,0,88,217,117,0,191,0,0,140,160,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,168,149,0,0,0,0,0,0,0,0,0,71,0,193,0,0,0,0,155,99,119,79,121,0,93,0,162,97,132,0,0,150
"5","Friedmanniella luteola",409,86,0,142,0,49,0,1483,240,65,574,249,31,170,0,202,164,531,80,56,104,0,0,121,163,203,55,263,226,809,192,922,6482,58,97,38,0,182,249,271,439,100,170,3939,2783,311,0,1436,64,68,40,63,54,42,56,0,204,202,65,835,98,198,0,411,210,174,158,242,0,25,432,0,0,22,111,42,33,48,33,24,164,135,42,52,710,0,106,26,31,124,132,323,411,103,55,89,226,49,713,88,89,129,98,67,31,59,63,0,26,90,522,627,49,61,34,33,25,0,271,62,87,226,272,49,114,106,0,32,35,40,75,69,86,55,157,95,75,65,175,48,77,192,74,80,137,0,27,26,386,0,73,141,706,0,84,310,55,0,176,55,26,25,168,167,63,63,244,1021,127,182,324,80,363,32,356,43,0,1169,267,142,0,594,2642,425,62,327,489,207,4878,679,543,24,1259,413,887,0,91,443,622,848,1692,155,661,227,520,649,1161,289,768,1082,164,584,562,2463,787,3613,229,1139,2039,674,2486,1153,1164,1523,1084,1110,850,862,47,167,936,1448,611,711,994,125,984,1992,444,299,890,577,141,139,929,585,340,577,69,0,30,0,172,119,77,31,47,49,0,110,28,261,62,161,131,158,81,66,122,0,186,223,33,186,39,31,71,105,320,270,107,50,0,51,0,56,38,0,6586,2367,3716,2763,4750,126,2038,129,0,80,0,0,172,36,45,90,270,0,285,0,0,138,261,124,75,406,102,295,107,44,325,201,33,35,104,50,70,153,223,97,70,105,52,185,114,41,54,66,176,121,159,0,88,134,65,85,46,25,35,145,46,24,0,81,291,145,27,33,46,43,30,322,62,83,29,0,610,0,96,737,0,67,50,78,0,33,39,0,0,232,45,126,143,51,38,42,156,63,50,0,0,0,0,71,0,187,273,175,460,727,317,966,91,328,303,3233,3876,659,328,893,1519
"6","Kocuria flava",213,52,0,69,0,0,0,197,67,29,414,242,0,63,39,303,61,61,0,0,233,0,0,0,51,118,1420,107,31,346,71,226,1724,57,50,0,0,286,98,103,119,69,37,439,691,132,38,485,56,65,117,60,73,62,27,0,156,119,54,258,99,233,0,380,106,361,1164,500,33,60,471,71,53,38,235,110,0,44,28,31,444,319,132,44,233,30,101,68,46,165,131,291,343,105,53,83,401,47,121,43,50,38,74,57,32,41,55,0,0,49,165,108,46,32,31,0,32,0,76,0,48,64,41,43,88,81,0,0,34,0,35,47,64,47,79,48,39,0,82,0,0,32,0,35,82,0,38,0,37,0,46,118,194,0,56,122,0,0,57,30,0,0,54,39,0,0,72,96,51,77,178,0,57,0,0,50,0,135,30,52,0,64,219,79,0,63,54,72,326,50,90,0,155,111,244,0,0,163,94,362,588,94,442,209,530,155,607,144,442,423,133,362,248,506,183,964,165,353,426,186,1010,447,416,219,265,360,334,433,42,170,376,329,136,402,414,83,448,727,116,151,240,702,86,74,274,343,112,91,45,49,29,0,82,48,0,51,0,46,0,522,48,189,249,301,58,48,0,56,43,0,30,174,0,106,27,47,33,29,137,112,67,56,0,0,0,89,63,0,1148,433,160,244,372,106,610,124,98,255,126,196,1221,130,547,774,3081,82,2193,81,158,1175,781,999,501,1640,612,2127,562,344,1323,1196,257,544,329,378,1016,922,1648,1270,359,495,377,1254,566,178,211,322,183,914,2070,0,1015,662,347,433,0,0,0,118,0,48,0,0,75,129,0,0,0,0,29,37,0,29,0,0,40,0,0,52,0,0,57,0,0,0,0,0,0,134,34,0,0,0,0,0,0,0,0,0,110,0,0,0,0,29,47,33,69,213,42,105,0,41,72,345,306,68,73,172,217
"7","Massilia oculi",236,134,0,221,0,109,29,595,456,140,1746,213,67,146,54,58,217,184,132,74,1333,0,75,43,121,58,65,373,160,1178,254,655,790,69,51,51,100,145,650,352,290,219,62,528,405,605,0,1935,262,1102,94,79,231,62,92,0,194,119,886,202,37,110,45,276,147,473,103,85,42,67,135,38,40,26,886,2165,282,206,0,55,213,80,23,138,128,0,1222,263,475,703,0,0,0,0,52,46,63,589,52,83,143,300,304,341,33,97,55,0,84,298,79,75,340,116,71,68,106,0,116,0,105,98,36,574,923,346,40,44,110,84,129,233,272,197,86,69,80,56,116,60,0,66,30,39,125,93,106,132,228,54,165,9635,577,103,426,166,146,34,199,167,68,84,187,3153,76,71,643,691,395,249,686,113,150,84,341,83,64,602,129,165,42,210,445,387,134,85,121,196,1432,304,7629,111,576,2482,2375,49,197,717,442,1126,3120,210,1087,407,417,1175,2032,716,979,4067,619,1296,597,2859,2111,2846,170,1785,1071,3257,2716,2192,2020,890,1421,3825,2080,3843,164,344,643,5256,982,1651,2183,578,2382,2279,527,409,1120,573,754,484,1947,1326,1203,329,52,0,30,0,69,71,0,28,0,43,0,81,30,65,56,36,79,47,35,61,110,0,36,167,50,73,42,0,0,36,107,86,57,56,0,0,0,26,43,43,949,344,198,618,310,165,1184,148,133,134,150,294,1528,201,145,487,1979,69,1772,114,123,752,3717,190,196,493,162,512,114,132,3256,382,188,106,142,187,262,313,1107,1013,118,118,129,210,274,156,345,127,451,238,737,0,219,386,147,180,50,95,50,327,53,0,0,45,113,323,54,58,68,63,190,120,98,63,39,0,124,0,90,94,0,57,791,187,0,41,48,0,0,165,812,175,0,37,116,193,126,58,43,0,0,47,51,81,110,373,168,147,86,301,157,330,46,1470,170,1966,424,202,162,103,564
"8","Microbacterium aurum",511,68,79,1868,99,99,0,367,345,91,533,579,0,339,669,225,91,116,0,126,232,0,0,87,157,796,82,444,181,504,230,356,271,375,93,411,0,276,637,355,518,285,60,232,192,439,99,733,337,346,708,244,3553,62,61,0,96,66,44,184,135,269,303,196,55,75,611,156,203,234,192,329,1850,11134,421,143,143,459,275,273,279,215,131,112,257,103,457,204,247,884,421,1292,2713,2564,717,1404,312,514,563,2091,1302,373,386,482,5465,8317,9020,1390,6946,432,4841,5759,600,774,210,119,96,307,22381,4602,26712,1520,3202,703,1952,1763,1390,1402,722,896,1746,879,937,1732,51579,4869,5925,456,701,287,782,1918,932,7397,7055,0,1367,51,67,275,216,501,817,186,555,307,178,61,486,186,90,174,2755,0,78,0,173,140,258,140,219,231,130,0,1074,247,99,263,101,109,90,150,261,333,0,128,104,1026,336,85,129,94,143,187,609,333,97,305,185,407,786,1981,1983,444,703,172,988,197,1233,603,225,516,554,1120,253,1420,2417,455,855,453,1427,607,620,430,381,383,321,602,255,507,405,647,236,625,529,137,1039,1242,235,340,438,316,89,90,647,393,145,746,494,173,273,0,157,175,0,225,0,139,259,577,132,171,313,402,111,182,88,509,52,0,61,723,125,174,239,376,70,171,220,243,120,96,96,92,203,1399,1492,0,574,187,80,2685,161,298,397,310,0,85,127,121,326,127,71,165,251,0,283,87,143,138,464,142,178,411,362,293,1624,403,12527,523,345,150,731,91,107,217,224,500,158,185,337,307,391,221,76,104,422,171,364,0,189,146,142,334,0,329,132,2341,115,54,0,0,210,2466,63,0,0,44,67,61,64,67,64,0,83,0,87,88,0,75,108,0,0,575,0,0,0,192,164,254,0,0,0,265,247,139,102,0,0,0,0,67,180,71,141,176,79,230,66,111,0,180,68,280,217,226,1647,3006,121
"9","Ornithinimicrobium flavum",233,42,0,58,0,0,0,360,126,48,834,208,0,59,30,98,62,90,0,68,58,0,0,0,45,74,36,121,42,676,128,454,502,44,75,31,31,134,249,129,228,105,0,226,543,224,0,958,74,116,92,95,100,52,33,0,90,114,51,374,837,6628,0,583,88,1932,692,899,38,42,792,0,0,41,149,139,39,89,80,35,328,273,103,48,216,0,130,48,70,213,333,820,922,197,59,150,870,70,381,90,57,83,102,62,25,32,95,0,34,125,262,245,65,43,44,32,0,0,124,28,75,90,100,37,108,120,0,0,79,35,46,71,110,121,171,49,61,59,289,59,0,69,0,102,168,0,32,0,35,0,45,195,257,0,81,119,31,0,91,0,53,0,80,27,0,0,125,115,53,102,163,33,74,0,53,80,0,201,34,52,0,72,165,128,0,0,30,94,325,60,110,0,139,276,277,0,0,167,69,512,863,167,352,149,226,207,593,120,682,732,62,418,168,506,311,972,251,338,865,207,1002,477,440,290,306,365,288,449,31,157,306,568,311,323,421,126,269,873,136,126,259,264,81,59,370,258,184,131,40,0,30,0,102,67,0,38,0,48,0,139,57,109,93,93,77,54,35,48,0,0,29,183,0,82,40,58,0,33,126,158,66,0,0,0,0,44,25,0,769,163,159,321,274,102,1338,109,178,596,158,324,1420,163,427,1449,3746,78,4454,97,138,2049,1143,1550,1036,4010,1439,3893,1046,863,1488,1147,371,370,647,749,416,2356,2206,1362,863,2029,621,1966,811,392,119,593,201,1368,3277,68,671,760,418,342,0,30,0,61,0,0,0,0,41,55,0,0,0,32,0,48,0,0,0,0,55,0,0,66,0,0,117,0,0,0,0,0,0,59,177,0,0,0,0,0,0,0,0,0,30,0,0,0,0,34,66,51,113,230,66,148,0,72,164,509,256,130,267,1160,253
"10","Paracoccus contaminans",280,92,0,304,0,30,0,99,88,39,124,86,0,155,983,160,61,101,0,255,2300,0,0,74,38,69,1037,233,82,238,61,212,240,304,70,129,84,66,122,112,92,100,29,139,182,135,75,229,651,485,318,256,616,41,23,0,202,180,37,400,432,835,120,403,225,616,310,324,87,89,633,342,240,2172,4008,1602,526,218,117,176,2659,3586,572,132,154,224,5226,1350,2046,8512,549,955,834,970,361,587,821,345,129,83,176,162,529,206,124,149,182,47,210,327,102,97,287,129,526,141,123,30,115,27,85,29,30,150,370,386,47,1684,245,169,177,202,124,189,269,42,77,101,168,40,37,69,0,75,104,0,211,59,25,26,236,215,512,29,184,154,299,46,151,51,533,70,203,24,39,0,92,100,50,99,117,49,77,0,137,89,0,137,54,36,25,91,73,72,0,42,54,678,176,43,118,54,117,136,314,114,57,90,82,212,319,196,268,340,108,97,456,81,254,284,35,1222,154,255,158,448,105,337,439,120,543,253,307,153,325,289,137,263,820,136,167,252,101,471,216,66,545,513,88,79,142,15022,30,46,228,226,82,120,217,67,179,64,205,57,0,124,0,118,37,466,188,579,240,671,84,43,50,292,0,0,0,354,0,147,217,222,50,37,182,176,88,42,55,32,41,1470,1407,0,297,59,76,116,133,47,402,51,0,99,188,243,1837,151,106,326,1578,0,1179,60,65,298,297,236,449,666,382,1150,7100,1068,1631,488,1381,94,2877,222,68,200,1020,3414,99,151,281,834,521,58,224,69,40,255,363,0,258,363,117,106,0,220,85,469,0,59,0,0,131,540,305,75,196,128,548,76,157,70,97,0,58,40,109,55,91,113,425,0,0,287,178,0,0,108,390,68,0,0,36,309,169,59,33,0,1975,0,469,347,270,134,99,158,244,212,72,201,45,393,324,378,348,161,59,467,126
