"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"1","Acinetobacter johnsonii",311,0,0,303,0,0,1043,1073,2459,597,6433,4593,4988,334,10078,443,0,574,0,145,111,0,0,0,0,0,0,487,247,1584,1081,1374,0,684,228,319,191,1677,2138,3410,7960,1624,2128,0,0,2133,0,2640,616,484,7720,4519,2249,0,3379,0,0,0,437,0,0,0,0,807,0,4236,91,138,0,0,272,0,0,251,0,0,0,7789,0,396,192,0,0,7115,0,287,315,0,1307,0,0,0,0,0,0,0,449,315,652,469,779,363,598,1451,2505,746,881,270,856,672,0,0,1310,4218,858,1440,1711,0,112,0,0,531,323,576,5381,1265,0,448,581,508,0,141,2966,4219,189,344,371,0,1428,3750,358,451,0,152,284,1867,432,327,1023,1217,646,1670,885,729,674,583,6856,4666,1194,16109,31502,3436,2769,0,1806,1685,300,223,25183,178,1440,1389,126,0,33110,450,1601,1284,3373,496,279,1874,0,1556,0,414,1435,0,2716,292,856,188,0,410,443,413,245,1040,696,901,2694,1165,3970,228,2254,4400,1665,577,1211,3171,857,1471,653,614,1700,1943,200,498,1223,594,2737,1908,3440,326,241,576,2180,1156,26998,236,170,328,518,457,2755,796,1301,2880,735,3841,692,272,175,580,1840,2206,1434,1789,0,0,1426,0,0,0,0,276,0,0,0,264,921,0,367,704,0,0,0,0,0,0,0,318,0,0,151,328,0,0,325,473,0,0,284,0,0,106,100,0,0,5002,0,0,0,973,1370,1206,596,0,0,119,8254,0,0,833,394,0,454,0,0,1517,277,1116,2000,641,1447,622,218,254,3112,326,591,213,435,5255,10094,855,388,3317,600,10156,6572,1670,1565,347,1071,330,0,1124,965,0,388,938,464,1022,0,3277,0,3995,0,0,0,0,0,5170,2199,2375,311,0,124,0,1457,0,228,0,171,1551,1812,351,0,707,7193,0,0,2352,258,0,0,1359,5679,335,0,0,394,0,453,5686,0,0,0,0,2190,1220,591,2455,1182,868,5349,4725,1165,1159,338,6962,1775,740,1835,1212,1162,841,1357
"2","Bradyrhizobium diazoefficiens",584,7427,83,1882,54,1558,2451,652,536,1180,1496,93,2325,226,1744,1069,630,167,288,2650,158,2467,4796,212,3987,105,516,121,580,249,61,432,183,1661,599,919,3766,80,352,267,294,159,3160,236,297,356,176,241,109,406,680,502,318,1328,1125,54,572,483,1812,388,454,727,1518,945,520,79,1559,212,2298,3485,726,207,392,435,642,705,1044,191,643,1885,747,933,577,870,409,0,119,226,228,128,95,58,77,45,67,94,189,207,148,202,659,499,144,68,199,238,165,0,175,157,231,213,96,134,196,122,176,94,102,70,123,210,113,203,98,113,85,172,112,63,224,210,736,940,109,173,163,252,82,49,77,133,54,55,116,119,157,475,897,163,946,534,121,882,737,726,707,364,319,771,358,373,320,326,987,614,329,198,1128,473,739,521,241,242,439,799,819,292,1223,659,526,266,134,222,351,271,563,426,569,827,139,397,347,259,439,237,481,1772,731,80,113,148,1329,1241,532,1406,556,37,636,378,168,5444,1745,2646,553,175,722,5346,3345,1441,197,134,228,1417,4087,2152,80,75,156,1014,1033,1076,85,386,83,465,1648,587,1168,1529,2442,947,13320,59,91,319,201,255,240,311,194,91,334,129,78,355,149,359,237,167,478,381,175,59,490,691,45,301,414,93,440,206,0,827,175,234,1930,1371,251,309,1093,364,150,1372,74,145,201,972,238,116,259,250,100,59,116,57,0,58,0,0,106,0,77,94,399,59,121,0,0,193,223,284,76,355,230,799,256,71,158,927,87,165,157,43,597,108,363,419,73,61,159,44,73,726,91,0,92,973,52,164,737,774,1058,108,490,87,67,65,1741,204,82,329,154,85,270,154,239,391,174,190,250,664,436,1509,126,439,513,105,229,672,307,930,0,503,457,53,127,53,328,229,91,497,397,324,94,122,1042,0,546,1448,423,127,38,130,89,100,148,256,425,102,0,112,580,170,230,122,37,75,144
"3","Comamonas testosteroni",3547,6242,0,1857,0,1921,1409,2442,1120,1143,2536,831,2256,2247,1345,2352,1836,2182,1514,2086,1605,1503,3733,0,9565,0,0,1981,1447,3764,842,1980,4149,1285,1840,1059,4475,594,670,1050,2842,774,2236,2428,3617,779,0,4648,1325,1475,2605,4127,3046,2676,4050,0,5014,3953,3903,4907,3052,3046,1996,6511,4530,4787,3294,1477,2679,3703,3327,0,0,1682,1889,1887,1955,1398,1833,2795,2645,2618,1560,7244,5804,0,0,0,1237,1515,0,0,0,0,0,0,2282,2095,4104,4937,2315,2991,6628,2150,5400,11945,9354,0,4321,3045,3776,4268,2236,8730,2565,6682,4966,0,7277,2576,2869,2283,3202,2902,2019,1336,1511,819,2191,1710,7295,10120,10496,9223,6044,5183,5637,5357,3379,2198,1504,4455,1972,2250,4500,0,4299,1052,2542,969,1776,3515,4671,1233,2318,2001,2316,1110,2817,6748,4147,1079,2481,2150,2056,1763,2523,3755,13749,2075,3940,1686,1649,604,7046,1504,1777,2887,6354,2418,1212,3190,2359,2819,823,982,1781,8400,9802,2514,3350,3118,4459,3444,4738,647,1220,3484,3046,3149,8051,3235,7118,2668,3127,5840,7819,2733,4579,6385,2076,7156,7488,10100,5097,9975,2122,8747,8101,6181,8795,3932,6284,9135,7671,5657,3869,5532,12342,2170,3604,5553,3329,5470,5990,2474,17214,8784,2967,4070,5262,6787,7076,860,4101,4003,3400,2613,1069,0,0,0,1758,0,0,809,0,1987,0,1229,0,1945,844,482,0,0,0,0,0,0,1496,1781,0,2080,0,765,1773,1191,3530,2270,2229,0,0,823,0,4526,3767,918,4078,3594,3010,2755,1832,623,3438,692,0,0,0,0,0,0,0,2648,4468,0,2948,0,0,3848,3781,1683,1628,12836,8781,3628,2951,0,7459,4033,1988,0,5929,1165,2982,3089,3565,2131,1072,1339,1659,999,689,1116,0,0,4946,2391,1350,0,1616,2960,2064,824,452,784,0,9104,1571,758,0,943,3152,10258,879,1023,869,0,0,0,1571,1144,1179,1583,0,816,1117,0,614,1149,1459,15833,0,1094,757,0,0,0,1190,0,0,1119,1020,1274,0,0,2443,0,1740,2991,729,0,0,0,0,855,1252,1085,978,0,865,2215,1794,7945,1039,7416,0,2764,2509
"4","Cupriavidus metallidurans",116,211,308,5406,193,75,11342,116,0,68,84,0,9211,974,4159,4351,62,322,4069,114,637,8595,204,1839,261,0,0,75,2487,815,143,1598,679,127,76,6398,149,0,945,820,1019,551,10523,1270,1906,1220,0,749,808,2951,7372,4087,1977,10589,8188,707,4776,4214,15189,1640,4415,5110,11209,9427,2690,365,9528,1042,16668,27351,5918,3028,3481,3469,4664,5249,8775,1930,6714,12876,4908,4684,4203,10855,2148,336,1337,787,1949,855,901,284,433,352,723,1115,1676,1609,343,1166,4444,4160,767,474,644,589,710,292,977,1052,1109,681,672,973,1420,771,1194,4748,260,143,603,1487,437,1681,532,553,203,66672,461,434,1231,1345,5442,5966,700,943,1326,665,495,524,290,711,246,304,400,1055,1100,4040,10828,2174,10237,6217,465,8088,9109,7184,8453,3627,3851,13980,3188,4535,3519,4702,10722,6816,3573,2289,24956,6191,8960,6648,3592,3111,12064,8593,9698,3433,15162,7204,6343,4015,393,3566,4061,3830,7058,6966,734,6629,1202,5053,3334,2499,5518,2413,4739,73,56,339,257,1188,126,126,66,101,3700,251,3802,3335,690,362,170,162,591,1099,6759,246,229,124,702,724,1117,9189,235,144,198,390,420,67,180,106,156,5445,276,3574,191,1819,8702,9367,159,158,352,132,230,2318,1483,3574,857,1271,928,634,1347,485,707,1689,797,1220,1210,495,1721,1784,518,157,2065,2882,304,1529,1987,688,3287,1062,136,2699,770,878,5709,4700,1111,1060,3738,1585,402,4496,383,510,526,2973,1306,1289,1226,1436,339,0,69,0,367,1003,394,409,1070,421,1389,955,4998,885,722,377,515,1896,1640,3131,548,2240,1820,9974,1988,881,869,9754,935,1956,1362,280,8604,1650,3551,4823,826,315,1046,132,272,7978,655,242,148,9688,208,3225,6647,9562,12301,378,2874,550,494,197,9810,1067,616,2669,802,202,1862,1165,1796,2840,1308,2107,2083,5181,3380,7939,1458,3829,3452,907,1871,5511,2674,25814,0,4218,3222,707,1344,319,2289,2228,1024,3916,2950,2352,1091,1521,8499,559,3085,12790,3015,1005,367,671,535,676,1275,3161,5164,1159,230,611,8842,1764,2414,1388,383,533,167
"5","Cutibacterium acnes",1230,5656,198,11156,0,757,8161,8296,13138,27211,12915,16401,1633,9012,71131,371,556,2154,690,953,183,9671,5740,347,3705,0,314,449,2376,9519,12287,9102,2499,3087,609,24164,2679,9530,12118,108061,55495,72736,1850,18007,2040,31248,16958,10548,2202,4879,4773,3890,9650,6351,8254,518,3473,1930,4445,300,4256,7645,7440,3042,815,385,11466,1037,3646,5244,1591,14129,7434,10879,122999,45071,55170,6812,3303,6056,116826,61780,63503,31038,4000,27013,77467,63562,181103,199937,67574,3245,12465,11083,11372,19264,422591,9078,1717,994,4332,3041,5342,2336,786,646,1667,414,7310,8190,1235,1448,8942,5160,4019,4645,1609,3419,3284,278,11229,1604,4077,20050,23586,13535,1967,2488,6423,13279,11584,2943,16420,24590,1665,1012,1088,4229,3495,1950,928,2119,360,4439,4611,1794,52587,5610,8287,47036,9502,18705,1859,6572,10532,30247,22930,5783,2060,7044,3797,20772,10869,188,29541,6833,1370,160,3164,5621,1599,1209,4262,2152,10245,12252,27120,819,3794,776,15757,1879,47,795,996,5610,6740,879,89,638,188,37544,331,1113,1998,21433,1463,119373,193850,7152,6347,33885,196850,329401,64547,68920,108564,3522,147031,84653,158944,53833,210235,87025,15887,23886,71941,50111,30218,37148,15485,36045,24106,113595,31222,323383,11861,11966,376,146729,128379,21741,2631,85722,7893,113479,100624,35857,361155,147333,164708,5004,28845,3345,13660,77313,62466,876,722,16935,14223,382,306,604,44,29699,170,9685,359,26101,33940,290,14106,1094,2891,482,396,1105,135,201,2293,1818,222,2813,17437,19900,948,2198,512,673,3512,1381,2510,2743,276,4999,4229,1436,665,4391,1335,21164,5433,6177,8939,6795,285,274,1044,1378,884,1410,219,350,13345,170,4786,863,896,2630,2981,1860,6648,12098,115962,3632,788,17264,476,1518,16853,1055,2927,10897,3650,11339,915,3889,11879,7260,2278,267,355,2747,136,387,83,5524,146,409,3754,2417,4280,140,2389,5184,48280,605,2400,22428,7193,7869,419,657,38454,40818,45037,76790,7181,4754,84525,15505,55307,1874,1094,11434,60378,4217,59233,40410,19732,9939,172,29285,80570,165,195,5513,25113,132641,229,3278,1345,23334,4725,12740,32645,197,3042,1387,56633,24544,31742,66025,129629,103558,82178,33665,13572,19233,31403,4730,8665,10580,16576,9692,3262,1049,18628
"6","Kocuria palustris",1544,167,0,465,0,130,0,636,848,668,3400,1588,65,396,953,300,185,595,42,253,2032,32,0,141,71,36,51,398,171,1036,1015,1448,810,657,550,280,130,1488,943,2459,882,1364,79,514,261,1324,69,1562,1033,1735,1134,733,1027,143,70,0,147,83,69,259,237,151,60,244,93,143,357,233,0,39,162,636,685,527,683,5815,301,146,135,301,897,680,261,124,112,433,726,374,532,1233,117,149,165,149,117,154,295,1847,499,594,3912,769,1266,1166,425,519,551,95,635,865,673,411,1774,522,414,296,188,75,103,0,411,140,108,621,983,1046,207,144,680,316,551,625,1314,623,1284,120,159,223,918,175,54,128,42,158,381,97,759,65,82,192,650,2676,1273,118,857,653,409,87,462,235,171,197,520,0,52,52,188,454,422,203,235,56,178,34,270,292,90,131,78,211,101,201,119,225,47,170,49,66,162,32,62,135,60,239,504,138,47,668,741,949,2656,605,15041,2859,4731,512,4068,688,6314,2188,899,1729,2305,1427,492,4570,641,1626,3016,1658,8186,1229,1241,711,924,1214,2750,1901,38,1593,3292,1869,320,2581,4418,1043,5666,4918,1174,778,1150,531,351,442,2079,1516,367,581,1362,476,347,115,462,277,0,649,61,89,101,1683,286,546,1016,335,754,274,95,2081,62,45,123,3236,175,844,556,542,40,85,896,1241,607,176,130,87,221,922,947,34,343,429,63,570,1388,975,1709,945,78,191,153,281,615,195,279,779,1426,141,2561,141,165,2760,590,4511,3101,7744,2844,10658,3810,1664,13770,853,3385,1079,1568,1400,610,2390,3103,9606,1691,3488,8105,10387,18283,579,234,1218,201,5918,6891,115,642,1035,1068,730,61,179,158,1236,86,146,0,50,41,1312,307,308,135,172,1401,444,332,164,193,0,313,73,125,383,224,110,2532,0,0,246,278,0,0,4941,815,133,0,0,122,163,562,105,194,0,434,0,240,262,510,317,450,804,550,976,440,440,156,220,358,1226,1253,376,302,1703,1027
"7","Kocuria rosea",243,67,0,89,0,0,0,3939,917,507,7874,2193,201,63,62,179,67,116,35,71,391,0,0,0,0,87,1052,149,68,7500,1154,4445,43802,87,97,41,38,1688,1942,1098,2230,530,558,10714,23247,2310,32,10584,153,129,88,123,665,76,50,0,266,142,109,488,179,380,26,790,147,830,852,614,31,47,553,96,83,56,418,155,39,31,44,50,749,350,150,56,301,0,247,93,87,275,70,191,257,91,34,99,354,78,157,77,99,82,102,137,36,65,61,0,101,104,126,153,193,43,94,49,36,0,115,0,87,85,69,120,130,116,42,34,84,48,63,108,160,110,89,40,49,72,191,77,0,42,0,72,109,0,51,113,444,75,279,952,3377,71,365,3071,140,28,1064,144,108,84,502,78,151,96,1224,677,836,824,3232,752,546,114,499,193,59,896,383,966,83,421,362,1292,251,1649,798,1022,1484,184,873,99,1605,1057,6507,239,271,2448,888,6282,9977,628,1969,978,1644,1043,6465,1468,4350,5469,449,3421,1570,5967,2844,15165,863,2966,7388,2542,12788,6855,5701,2959,3722,4269,5110,6909,108,821,2982,7091,1916,3940,6208,613,3837,10788,1532,1032,4722,3642,3438,831,4295,3854,1240,1185,73,61,56,0,126,82,58,64,68,127,41,464,89,202,232,313,125,95,45,97,67,55,105,240,70,231,68,62,160,178,544,168,118,58,31,664,45,98,116,115,27883,11395,1031,6536,6855,1340,14298,1424,0,107,200,378,3031,212,173,307,2176,0,2210,41,76,344,265,288,261,725,262,568,178,154,400,275,109,119,161,196,166,418,404,218,121,269,217,861,442,93,167,116,144,345,628,0,849,333,260,124,108,34,39,244,132,70,0,95,117,285,47,0,54,61,30,210,38,91,45,0,228,0,126,212,0,0,62,0,0,35,25,0,0,313,74,62,0,0,0,43,100,73,30,0,132,0,44,60,29,285,301,285,883,4356,746,2537,196,380,326,6761,3681,1127,623,1339,5978
"8","Methylobacterium radiotolerans",1202,7256,0,505,0,2428,302,1152,593,1209,1538,118,724,359,393,507,1079,497,5374,2574,259,565,4859,632,4185,1201,773,454,307,239,0,288,441,1709,702,434,5947,0,151,146,142,76,771,312,364,151,140,191,240,457,774,519,357,1031,698,0,1501,834,1434,1601,558,672,1418,1069,914,282,1080,447,1679,1938,880,331,279,334,1692,688,963,217,645,1282,710,685,500,4267,1622,0,223,316,312,614,82,136,139,111,141,125,297,503,195,340,391,589,555,338,100,193,0,0,271,622,238,250,226,356,259,230,249,0,0,0,347,269,218,198,331,241,0,139,257,264,333,698,513,425,241,120,137,230,351,0,0,366,0,236,413,252,208,424,3272,210,763,540,224,640,894,640,847,352,340,812,514,393,285,1618,755,499,426,608,1223,553,725,569,314,312,555,704,742,4305,991,673,553,385,8500,445,484,353,423,502,786,1484,808,477,1486,458,589,188,432,1152,812,164,226,118,1058,1026,691,1585,442,0,378,445,239,3978,1583,2264,380,307,316,4801,3393,1222,353,268,256,563,2893,1362,238,177,112,806,1220,1256,275,415,172,341,1408,228,576,502,1682,1045,8139,0,202,350,184,819,195,512,103,0,420,535,0,615,164,1466,270,370,653,674,195,136,357,2959,249,243,1660,185,3760,361,0,271,151,164,566,455,549,471,474,124,0,487,0,181,0,2079,477,258,1072,233,285,97,199,174,319,170,152,200,325,92,124,254,398,0,361,0,0,373,867,451,206,755,245,1014,241,0,315,930,118,142,156,199,538,361,663,517,347,167,192,0,0,581,0,146,1662,785,234,117,359,670,725,542,268,122,478,184,797,177,100,338,437,0,234,153,223,170,91,159,224,344,247,565,146,279,196,320,162,375,244,1128,0,271,287,0,200,134,187,221,0,403,294,244,122,145,679,0,291,856,235,104,0,0,0,201,175,288,348,84,0,230,716,252,213,166,0,185,310
"9","Micrococcus luteus",1653,1334,129,3851,0,372,165,3848,8862,4614,4761,7190,464,2982,6687,337,472,397,96,1654,1560,526,369,99,419,89,511,496,335,4401,4186,11879,3945,2039,564,6139,361,4700,2984,17600,8015,9503,440,3645,1456,6433,355,5515,6075,4204,4695,6209,6971,3251,6772,245,2715,1537,3396,446,1303,739,269,5634,2438,936,858,346,342,722,1547,14596,14234,19320,5540,4191,2845,3773,9789,9480,43878,20939,12868,2881,668,55557,10861,1464,5971,20076,4849,2501,2516,6019,3171,4385,6143,2800,467,724,2097,2512,2605,1869,223,308,754,165,894,1901,627,451,3429,719,1618,634,776,259,658,64,1960,2514,278,2226,4374,3930,386,586,1559,1027,1761,1320,2973,2899,1389,166,202,851,1939,584,219,530,184,747,1116,381,3704,885,259,7575,5755,6262,2774,1170,7019,3795,6575,1848,1753,6812,723,2836,4501,63,230,248,334,176,205,1122,525,521,1475,270,3694,3762,968,1284,1107,339,658,2282,235,511,217,2382,582,244,321,183,413,2280,186,1696,1149,2441,1104,6361,14727,1400,2150,9678,15607,12240,77278,5100,4423,804,4770,10844,8177,5931,11923,14618,853,2367,5706,20197,9649,10120,2370,4336,2160,6101,8353,7582,1186,3847,101,28281,65861,12901,300,8290,1798,2301,24158,1829,5334,13247,10540,582,1533,775,1761,3097,2914,3635,5762,3498,2651,265,2108,1003,104,5651,91,1834,301,12698,3277,2088,6379,1177,749,398,399,8280,105,73,360,5782,237,1069,4039,4748,934,2428,571,934,1954,933,2902,215,364,2528,2343,302,3395,4121,311,4563,3253,4032,6151,3965,203,395,328,499,1283,408,371,1004,4080,140,4151,295,307,4479,1250,2474,8679,18572,23777,10709,3961,3193,6410,1643,3497,2796,1531,2607,2486,6554,2586,4113,3911,4030,4706,6527,8319,1148,267,736,198,5007,3651,303,2469,1401,1140,338,146,3013,255,1520,414,649,66,437,81,1678,1327,919,541,1377,6887,548,1380,1595,1620,0,464,393,1221,267,558,1410,2238,116,0,1584,881,0,195,540,1738,157,0,75,277,1166,676,474,111,0,6991,0,1591,1090,2912,6610,6968,16732,3488,20729,3332,3862,2256,2007,4679,4978,9429,2418,684,1323,3388
"10","Moraxella osloensis",497,393,94,1760,0,124,68,445,1321,600,3205,1558,366,6811,4347,150,125,439,187,879,43732,44,31,49,921,0,139,1660,478,789,813,1154,101,4201,466,2401,136,952,2671,1681,1529,1059,982,101,51,2003,892,758,8056,1487,1592,2011,3383,270,597,318,77,106,70,0,354,102,95,258,44,123,157,45,45,46,190,639,482,884,9024,2227,1703,1981,261,625,1150,558,804,1644,57,6814,3931,12122,7859,9317,3139,150,210,437,3970,4247,3427,1622,152,371,2118,705,2036,7769,479,428,678,188,564,2298,248,145,3486,1562,3508,12547,12921,161,120,48,503,273,101,6781,3858,2106,443,233,4485,2896,1416,2143,1023,1766,241,111,112,230,490,400,55,190,40,188,320,2726,10503,279,175,585,2120,4754,1344,261,2031,1532,2229,626,445,1437,1172,1024,2205,32,268,185,190,67,1559,226,347,216,430,116,13509,879,331,840,330,185,205,1200,0,379,108,454,275,788,35,75,87,339,61,542,428,1961,350,1656,2393,1616,5091,15532,4369,2127,1015,4001,10851,2653,5075,6312,2369,5626,25556,2516,1555,6020,348,931,3390,1073,7971,3311,1972,415,740,1451,1015,3730,66,774,1972,1381,450,1464,3489,696,4458,4740,1686,2511,1762,690,149,799,5585,3020,917,939,648,714,1241,267,371,395,0,1239,128,620,164,8870,1132,453,4481,77203,323,346,246,1193,92,77,203,14252,149,586,1224,1861,329,782,390,395,288,159,125195,176,2058,10146,9352,248,45,388,37,101,162,517,754,696,0,54,41,54,551,74,43,92,101,0,236,31,66,109,199,129,570,427,446,250,4857,1114,1953,89,559,79,2173,959,341,101,324,2941,134,320,1369,1796,1499,82,84,37,0,66,376,0,51,81,159,44,23,2460,291,753,61,819,0,85,0,1025,1426,3390,1817,1382,5257,1025,5543,1368,3106,0,325,1731,2084,490,1483,1565,21697,700,0,1723,2719,0,85,4996,19005,304,0,0,81,1101,1004,3503,467,72,18630,0,992,718,2622,1217,935,638,576,1985,684,667,266,8838,912,574,1545,280,202,151,777
