"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"1","Achromobacter xylosoxidans",496,320,0,173,0,127,113,217,0,0,144,66,150,159,89,159,169,236,167,166,253,84,198,0,1411,408,124,260,141,92,0,135,505,207,163,72,264,0,137,112,197,60,152,316,368,129,204,138,117,140,269,205,251,148,167,0,737,663,266,870,229,445,126,753,1129,280,366,308,164,210,355,137,120,160,223,145,256,659,192,183,302,309,133,659,808,0,279,251,294,345,289,1768,3301,1034,295,554,245,204,261,198,195,480,214,180,240,472,464,125,208,201,275,281,122,650,173,261,265,0,473,120,268,150,162,163,210,171,0,269,166,185,344,454,131,161,229,356,521,246,173,0,96,261,101,175,314,0,187,54,163,156,165,225,274,104,160,139,98,0,149,1324,208,77,161,427,146,136,171,342,1073,140,224,116,141,0,1189,86,1109,431,152,114,100,200,658,381,75,0,182,1132,967,172,764,88,441,429,350,0,96,215,199,188,424,227,377,279,326,230,532,104,268,374,171,520,425,865,301,575,173,715,570,297,508,325,345,433,493,452,194,296,698,492,337,452,228,331,248,188,483,394,279,198,293,500,435,63,258,311,274,247,101,0,81,0,243,183,0,85,122,335,97,143,80,292,95,283,166,343,0,161,171,145,177,606,0,266,115,128,160,109,465,338,127,78,0,65,0,434,444,83,647,842,319,323,284,0,202,60,0,0,0,0,866,0,142,198,490,0,254,0,0,237,425,149,119,381,201,646,303,134,662,304,176,71,188,88,261,151,356,421,146,188,76,184,118,110,116,100,294,181,170,0,115,236,171,171,53,65,120,422,129,92,0,69,380,448,159,81,93,67,0,107,136,82,65,93,131,0,0,171,159,77,103,1376,0,92,327,0,0,196,59,0,0,0,86,153,145,0,205,0,114,262,0,0,0,82,82,88,83,152,96,154,0,228,158,217,162,123,99,224,276
"2","Acidovorax avenae",232,254,0,116,0,88,130,125,0,0,112,0,115,72,84,100,97,110,66,91,142,102,188,0,190,97,90,136,117,89,0,81,259,130,86,133,195,40,44,58,62,0,119,190,311,0,0,120,82,108,123,148,266,111,101,0,332,229,219,282,100,159,126,296,358,102,223,114,179,258,188,0,70,69,140,131,99,0,112,165,178,252,204,233,265,0,109,0,70,166,80,66,60,69,0,52,103,119,131,141,108,118,143,98,104,226,240,49,108,135,235,176,89,317,141,556,451,0,432,112,100,78,146,94,67,82,0,101,102,108,262,574,102,140,287,303,306,187,96,53,60,191,64,112,253,0,186,65,116,0,119,139,153,105,216,117,108,0,98,97,395,38,107,159,122,58,155,177,211,110,128,54,104,60,116,82,98,205,145,99,68,97,200,108,73,57,85,169,640,104,304,63,279,208,244,0,153,148,97,134,373,216,211,133,158,217,311,49,200,230,52,395,196,456,210,405,126,475,405,173,352,214,311,167,367,225,133,215,411,126,143,351,118,190,220,210,458,271,138,91,205,452,391,46,171,150,78,129,0,0,55,0,84,101,0,44,0,100,0,173,51,92,76,104,81,97,0,69,61,0,67,69,0,96,0,60,83,73,149,122,62,0,0,48,0,119,119,43,393,173,241,215,117,0,127,0,0,0,0,0,142,0,74,117,194,0,140,0,0,99,208,84,62,252,165,210,182,74,542,278,190,50,104,47,104,84,203,147,79,48,73,67,52,88,0,0,896,104,119,0,91,121,104,236,0,29,0,263,121,0,0,0,128,288,161,40,0,0,0,0,48,77,44,94,0,58,69,0,0,79,63,165,0,54,0,0,0,0,68,48,0,0,119,77,69,63,130,0,55,150,0,0,0,0,54,0,50,96,113,87,0,113,131,194,127,178,83,104,153
"3","Acinetobacter baumannii",0,72,444,6818,0,0,78,81,176,86,1274,221,151,363,2179,133,0,305,0,86,212,0,0,0,0,0,0,578,142,87,229,217,0,2562,90,722,0,258,1509,255,318,127,130,0,0,1188,845,105,380,72,0,280,480,0,386,0,0,0,0,0,0,0,0,0,0,288,770,288,0,0,140,0,0,0,0,0,0,0,0,0,62,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,136,106,72,191,199,218,239,282,112,138,0,103,393,92,0,326,158,77,1606,1361,0,0,0,93,122,159,590,431,433,0,64,1442,1232,0,62,826,999,0,0,0,0,206,0,339,219,0,0,0,2377,1032,64,0,259,145,147,159,0,457,226,119,100,0,0,1016,225,236,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,145,0,71,0,238,496,185,1339,2657,908,234,968,712,974,347,675,647,414,185,490,280,420,618,141,142,304,138,558,3589,773,66,80,140,127,834,4389,0,203,345,157,99,608,159,1031,596,171,588,168,342,0,95,620,474,197,209,121,515,291,0,0,322,0,768,0,173,0,1713,208,0,857,9731,237,0,366,251,0,0,0,713,70,246,510,717,0,0,124,117,0,0,6207,0,121,389,297,0,0,0,0,0,0,190,148,108,0,0,65,125,860,309,137,332,113,0,247,81,244,449,310,235,1591,1284,535,785,213,258,23009,281,429,86,473,7744,2461,193,536,556,249,3982,847,1206,1326,189,368,323,81,94,562,0,109,92,284,80,41,482,0,419,0,300,0,0,0,511,271,562,92,57,159,0,760,0,54,0,0,193,0,0,128,103,464,0,0,0,0,0,0,101,434,67,0,0,0,62,78,2099,0,0,102,0,144,227,217,226,157,195,371,139,135,88,0,1438,82,76,128,0,0,81,211
"4","Acinetobacter johnsonii",311,0,0,303,0,0,1043,1073,2459,597,6433,4593,4988,334,10078,443,0,574,0,145,111,0,0,0,0,0,0,487,247,1584,1081,1374,0,684,228,319,191,1677,2138,3410,7960,1624,2128,0,0,2133,0,2640,616,484,7720,4519,2249,0,3379,0,0,0,437,0,0,0,0,807,0,4236,91,138,0,0,272,0,0,251,0,0,0,7789,0,396,192,0,0,7115,0,287,315,0,1307,0,0,0,0,0,0,0,449,315,652,469,779,363,598,1451,2505,746,881,270,856,672,0,0,1310,4218,858,1440,1711,0,112,0,0,531,323,576,5381,1265,0,448,581,508,0,141,2966,4219,189,344,371,0,1428,3750,358,451,0,152,284,1867,432,327,1023,1217,646,1670,885,729,674,583,6856,4666,1194,16109,31502,3436,2769,0,1806,1685,300,223,25183,178,1440,1389,126,0,33110,450,1601,1284,3373,496,279,1874,0,1556,0,414,1435,0,2716,292,856,188,0,410,443,413,245,1040,696,901,2694,1165,3970,228,2254,4400,1665,577,1211,3171,857,1471,653,614,1700,1943,200,498,1223,594,2737,1908,3440,326,241,576,2180,1156,26998,236,170,328,518,457,2755,796,1301,2880,735,3841,692,272,175,580,1840,2206,1434,1789,0,0,1426,0,0,0,0,276,0,0,0,264,921,0,367,704,0,0,0,0,0,0,0,318,0,0,151,328,0,0,325,473,0,0,284,0,0,106,100,0,0,5002,0,0,0,973,1370,1206,596,0,0,119,8254,0,0,833,394,0,454,0,0,1517,277,1116,2000,641,1447,622,218,254,3112,326,591,213,435,5255,10094,855,388,3317,600,10156,6572,1670,1565,347,1071,330,0,1124,965,0,388,938,464,1022,0,3277,0,3995,0,0,0,0,0,5170,2199,2375,311,0,124,0,1457,0,228,0,171,1551,1812,351,0,707,7193,0,0,2352,258,0,0,1359,5679,335,0,0,394,0,453,5686,0,0,0,0,2190,1220,591,2455,1182,868,5349,4725,1165,1159,338,6962,1775,740,1835,1212,1162,841,1357
"5","Acinetobacter junii",49,37,0,837,0,0,0,27,86,25,147,138,0,178,203,29,0,88,0,0,0,0,0,0,763,0,0,211,35,0,137,45,0,146,46,224,0,172,794,123,297,71,0,0,0,559,0,0,356,121,160,406,1198,0,0,0,0,0,0,0,69,0,0,0,0,294,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,139,64,0,0,0,0,0,0,0,143,0,67,138,126,308,218,463,155,236,62,163,385,90,115,368,758,371,2431,3684,0,96,49,112,73,84,198,515,244,103,41,2145,2352,0,471,4366,3862,148,255,214,43,55,0,214,749,233,0,55,15797,464,60,0,103,272,103,103,39,121,166,255,0,78,320,991,106,1353,0,74,0,44,44,0,42,331,0,38,0,0,115,0,0,65,46,0,133,0,89,0,46,0,549,0,0,44,61,0,87,50,57,0,55,97,28,198,752,326,0,152,73,158,0,75,127,139,42,50,29,83,64,0,42,82,0,93,42,103,0,0,31,46,73,475,0,47,0,0,28,139,0,324,66,33,102,33,0,0,25,88,66,34,168,0,61,137,0,0,54,0,86,0,0,0,607,28,126,260,769,36,0,38,58,0,0,0,172,0,51,202,275,0,0,80,62,47,0,135,0,0,100,89,0,0,0,0,0,0,45,30,73,48,64,92,173,1112,231,51,185,111,0,221,118,160,642,154,665,2253,462,1077,593,314,295,63691,620,215,180,261,825,1044,236,860,1648,302,1520,1144,1878,1820,684,77,97,0,155,1384,0,97,102,250,151,0,442,0,91,0,0,0,0,0,161,23,70,0,0,57,0,179,0,27,0,0,0,0,0,0,68,97,0,0,0,0,0,0,26,93,0,0,0,0,84,0,328,0,0,0,0,0,0,62,33,48,82,53,44,41,0,0,181,0,0,44,31,0,70,0
"6","Acinetobacter lwoffii",0,673,0,149,0,0,0,1053,1097,834,5233,3110,2704,213,1180,0,0,0,0,0,0,0,265,0,0,0,0,194,0,1172,742,1407,0,233,0,153,295,962,2400,3395,8839,1581,1478,0,0,2158,0,2020,310,244,0,1085,565,597,4482,0,0,0,661,0,0,0,0,241,0,847,55,0,0,0,0,0,155,289,0,0,0,4184,0,0,0,0,0,4256,0,121,0,0,0,0,0,0,0,0,0,0,100,358,253,184,239,197,233,330,495,0,242,0,246,269,0,0,556,1041,300,483,952,0,0,0,359,184,0,166,1140,270,0,630,502,242,0,0,739,1092,0,0,0,0,0,0,140,205,0,0,0,683,254,235,367,454,245,690,908,643,2408,475,2065,0,1525,10235,4120,1583,1495,0,863,1150,231,171,12878,96,564,650,0,223,0,114,494,362,1427,149,276,1091,0,970,0,0,900,2417,772,131,349,86,0,423,414,0,160,497,282,1517,7560,533,1025,364,4643,1045,2733,1340,1599,3684,484,1194,480,2325,2067,2262,123,811,918,753,3070,1518,1978,334,460,855,2158,2406,5603,147,239,1808,608,756,2880,373,874,5347,874,902,685,423,150,1002,2159,2118,1482,383,0,0,0,0,0,0,0,0,0,0,0,114,0,0,91,252,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,2468,0,237,0,579,2528,815,0,0,89,79,13814,463,0,460,627,0,469,0,0,482,0,565,839,403,1070,436,148,119,2728,216,285,93,171,2371,3393,131,390,2231,140,1673,2117,672,629,175,821,108,0,494,354,0,128,443,178,211,0,353,0,978,0,0,0,0,0,1286,7941,3250,319,348,3484,0,1818,0,432,0,129,4704,0,183,0,322,3445,0,0,559,203,0,0,437,2856,0,0,0,0,246,0,2903,0,0,101,0,1242,251,533,2063,803,582,973,4126,727,494,184,5804,1469,986,754,335,389,214,937
"7","Acinetobacter schindleri",140,75,0,153,0,0,0,319,220,208,389,392,0,1125,347,82,72,133,0,159,0,0,0,0,0,0,72,322,87,139,160,237,0,67,153,210,0,149,503,305,703,364,0,0,0,473,0,168,278,36,428,79,769,0,0,0,0,0,0,0,0,0,0,0,0,84,28,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,69,0,71,41,95,150,99,36,0,0,0,50,117,0,0,144,0,69,197,302,0,0,0,51,0,49,123,243,63,0,31,272,170,0,0,118,104,0,0,0,0,62,0,40,61,0,0,0,558,115,0,0,0,39,98,182,0,103,61,67,0,69,0,137,0,67,0,0,0,140,108,0,0,106,96,0,0,0,0,0,105,0,77,0,0,0,123,0,0,0,0,0,0,0,0,0,61,91,0,0,93,70,193,1760,207,115,50,1797,145,536,235,435,516,94,77,27,103,449,499,0,113,161,36,739,378,4700,94,38,57,146,432,63356,32,39,359,127,83,495,718,184,657,112,95,86,49,0,266,413,540,382,0,39,27,98,0,91,0,0,54,0,86,0,632,100,149,342,123,0,0,0,52,0,0,0,112,0,61,97,130,0,143,76,63,62,0,34,49,0,81,81,0,0,0,0,0,0,142,174,177,103,219,475,865,9643,1682,191,753,1000,0,1380,457,586,754,676,689,3346,2799,2398,2059,220,471,34690,663,729,322,335,3520,5847,369,1122,3100,463,12101,1977,1161,4552,224,791,309,64,179,1064,0,257,238,396,167,0,25,0,232,0,0,0,0,0,308,106,207,0,0,52,0,141,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,29,144,0,0,0,0,98,0,0,0,0,0,0,0,0,0,394,28,0,44,644,27,0,0,377,0,0,34,25,0,0,0
"8","Actinomyces oris",48,121,0,376,0,47,93,265,448,501,809,11492,48,258,516,0,644,0,0,0,0,0,0,246,0,0,449,54,90,179,667,241,188,114,0,802,96,2676,836,3367,917,1117,44,1136,126,477,152,353,131,119,169,190,333,167,66,0,26,0,57,33,281,117,0,96,0,55,49,36,30,141,73,9616,4066,783,203,164,112,115,65,73,2249,2428,1093,451,87,149,267,59,107,808,166,396,182,245,90,281,489,765,95,0,186,83,114,241,0,112,50,0,54,147,90,67,279,73,207,29,29,3742,79,0,825,118,63,569,557,260,45,68,172,70,401,147,199,323,38,34,0,53,180,43,0,42,0,444,219,47,490,2611,1404,565,157,494,127,85,331,659,297,211,118,38,78,249,122,0,65,46,62,44,38,59,226,75,769,334,264,281,196,317,58,0,84,76,36,70,67,325,152,73,58,54,0,247,32,103,220,409,164,1676,2449,678,430,1382,3865,5285,4274,613,1632,352,20916,3346,7848,2658,24328,1933,1180,346,1610,933,1340,7663,392,1183,563,3135,904,1567,427,744,0,5549,4162,736,195,2634,816,2055,2758,333,1792,3026,2039,816,23285,421,1237,550,1321,227,830,495,419,0,39,64,0,856,0,564,922,1431,240,0,776,594,65,0,57,879,0,0,102,80,303,102,778,978,0,73,102,79,181,57,121,26,0,125,113,0,197,141,45,950,332,1857,178,1893,0,0,0,0,58,0,0,38,47,0,243,0,0,143,72,51,288,129,259,116,53,250,54,45,72,50,402,387,77,250,80,56,146,763,260,48,71,64,0,2439,0,636,0,0,288,37,121,0,0,460,75,67,93,461,28,518,0,68,550,114,209,450,61,36,213,42,531,37,0,88,134,0,353,236,319,0,0,154,488,0,0,80,935,1208,0,0,35,183,106,500,14554,0,0,0,300,302,324,2170,2476,2025,1978,812,564,503,339,136,85,246,459,201,337,71,299
"9","Aeromicrobium choanae",168,36,0,52,0,0,0,236,61,0,155,75,0,28,41,78,61,94,0,30,51,0,0,32,38,110,0,121,62,256,66,256,574,56,39,0,0,66,84,106,101,48,0,189,227,108,0,321,52,47,39,49,41,0,0,0,83,82,29,239,73,102,0,213,81,83,77,96,0,0,281,0,0,23,74,36,0,41,23,24,164,111,49,42,155,0,107,0,40,115,110,270,275,97,49,68,241,67,154,59,50,41,79,0,0,0,57,0,0,109,181,198,54,32,0,0,0,0,786,198,205,58,88,29,131,174,0,0,32,0,40,71,48,89,173,41,52,82,102,0,0,34,0,65,103,0,24,0,42,0,26,126,249,0,56,70,0,0,76,0,0,0,80,36,0,39,98,450,32,69,108,64,91,0,46,47,0,218,0,40,0,76,203,109,0,51,54,82,679,61,146,0,378,194,447,0,0,389,136,420,866,126,232,103,146,180,719,136,920,499,65,249,218,460,276,1261,185,385,881,302,1109,431,528,401,326,468,258,401,91,121,313,604,254,471,465,71,303,1146,125,121,318,232,95,43,482,292,189,150,61,0,0,0,55,54,0,34,0,41,0,70,0,76,38,52,43,0,0,58,0,0,52,118,0,89,0,32,0,0,109,62,41,0,0,0,0,36,26,0,447,87,150,148,165,31,452,52,0,52,0,48,195,41,46,133,407,0,313,0,0,161,283,128,98,431,125,296,250,106,4752,481,82,41,149,62,130,120,278,131,79,102,91,206,113,55,58,75,137,149,220,0,61,177,59,85,0,0,0,440,0,0,0,0,55,457,0,0,0,0,0,36,0,0,0,0,76,0,0,98,0,0,0,0,0,0,0,0,0,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,54,91,43,77,0,226,57,319,148,108,62,198,138
"10","Aeromonas caviae",127,0,38,2328,0,0,0,454,125,0,138,125,0,131,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,140,0,221,0,230,0,98,0,165,94,167,0,0,0,0,171,0,0,0,138,0,101,0,0,0,0,0,0,0,0,0,0,468,0,205,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,126,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,111,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,565,0,0,0,0,0,0,0,0,116,184,91,169,0,503,336,132,1558,262,137,171,211,146,96,182,225,0,322,0,268,165,244,454,251,436,79,153,77,91,150,5452,0,268,192,0,164,176,127,364,279,0,158,165,0,0,123,204,176,122,0,145,0,0,0,0,0,0,75,0,0,0,106,0,0,0,428,140,0,0,145,0,0,0,247,0,209,0,118,0,0,0,106,134,0,241,0,0,930,760,0,0,0,0,0,0,0,106,0,0,0,0,118,0,0,0,257,162,0,352,0,0,352,262,574,1353,515,1685,903,0,288,5002,147,170,244,130,4912,604,415,291,197,192,2883,649,1416,546,193,0,0,0,183,288,0,121,288,540,0,0,0,0,350,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,2335,310,106,0,309,329,119,144,119,86,0,0,175
